id,graphic card type,communications,resolution (px),CPU cores,RAM size,operating system,drive type,input devices,multimedia,RAM type,CPU clock speed (GHz),CPU model,state,drive memory size (GB),warranty,screen size,buynow_price
2136,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'modem 4g (lte)']",1920 x 1080,2,4 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers']",ddr4,2.5,intel core i5,new,1512.0,producer warranty,"14"" - 14.9""",4879.0
1193,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,12 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,2000.0,producer warranty,"15"" - 15.9""",4019.0
7378,integrated graphics,,1366 x 768,2,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2199.0
7189,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,20 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,120.0,producer warranty,"15"" - 15.9""",3529.0
2087,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,500.0,seller warranty,"14"" - 14.9""",3023.94
8000,dedicated graphics,['bluetooth'],1920 x 1080,2,8 gb,,ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.5,intel core i7,new,256.0,seller warranty,"15"" - 15.9""",2895.85
2913,,,,2,8 gb,,,"['keyboard', 'touchpad']",,,,,new,960.0,producer warranty,"15"" - 15.9""",3899.0
1861,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,500.0,producer warranty,"15"" - 15.9""",1699.0
439,dedicated graphics,"['lan 10/100/1000 mbps', 'nfc (near field communication)', 'modem 3g (wwan)']",,4,12 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers']",,2.5,intel core i5,new,1128.0,producer warranty,"15"" - 15.9""",3619.0
8862,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel core i3,new,256.0,seller warranty,"15"" - 15.9""",1819.0
6986,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,500.0,producer warranty,"15"" - 15.9""",6299.0
8829,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",,2,8 gb,"['windows 10 home', 'other']",ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i5,new,256.0,producer warranty,"17"" - 17.9""",2399.0
9935,dedicated graphics,"['bluetooth', 'nfc (near field communication)', 'modem 3g (wwan)']",1366 x 768,2,,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.2,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",1999.0
50,dedicated graphics,"['lan 10/100 mbps', 'nfc (near field communication)', 'modem 3g (wwan)']",1366 x 768,2,4 gb,['windows 10 home'],hdd,['touchpad'],"['SD card reader', 'speakers', 'microphone']",ddr3l,2.2,intel core i5,new,,producer warranty,"15"" - 15.9""",2299.0
7395,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,16 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2973.0
10221,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,12 gb,['no system'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2499.0
8164,dedicated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['windows 8.1 home 64-bit'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.3,intel core i5,new,128.0,producer warranty,"15"" - 15.9""",3499.0
3691,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1240.0,producer warranty,"15"" - 15.9""",2749.0
4540,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,1.8,intel core i7,new,256.0,producer warranty,"15"" - 15.9""",3099.0
5085,dedicated graphics,"['wi-fi 802.11 b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,2120.0,producer warranty,"15"" - 15.9""",4199.0
4586,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,256.0,seller warranty,"15"" - 15.9""",1769.0
9162,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",2399.0
6479,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel pentium dual-core,new,1000.0,seller warranty,"17"" - 17.9""",1565.0
2460,,,,4,,,,,,,,,new,,producer warranty,,835.0
483,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,,hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i3,new,1000.0,seller warranty,,1859.94
5854,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",4799.0
5151,integrated graphics,"['wi-fi', 'bluetooth']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.8,intel core i7,new,256.0,seller warranty,"13"" - 13.9""",2259.0
1055,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1999.0
7783,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.3,intel core i5,new,1000.0,seller warranty,"15"" - 15.9""",1959.0
7182,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['no system'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1899.0
5713,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,500.0,producer warranty,"15"" - 15.9""",1549.0
2488,dedicated graphics,['bluetooth'],1920 x 1080,4,8 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers']",ddr4,2.6,intel core i7,new,2000.0,producer warranty,"15"" - 15.9""",6239.0
5349,integrated graphics,"['wi-fi', 'bluetooth']",1366 x 768,2,4 gb,['windows 10 home'],emmc,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.6,intel celeron dual-core,new,64.0,producer warranty,"14"" - 14.9""",1049.0
1168,,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 7 professional 64-bit'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,1000.0,producer warranty,"15"" - 15.9""",1619.0
7292,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",5680.0
5363,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.5,intel core i5,new,120.0,producer warranty,"15"" - 15.9""",3899.0
4282,integrated graphics,"['bluetooth', 'nfc (near field communication)']",1920 x 1080,2,4 gb,['windows 10 home'],hdd,,['SD card reader'],ddr4,3.9,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",2299.0
749,dedicated graphics,"['lan 10/100 mbps', 'nfc (near field communication)', 'gps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",3469.0
162,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",5299.0
8469,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i3,new,256.0,producer warranty,"15"" - 15.9""",1897.0
7399,integrated graphics,"['nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",5099.0
10168,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,2000.0,producer warranty,"15"" - 15.9""",6411.0
6070,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i7,new,500.0,seller warranty,"15"" - 15.9""",1839.0
6249,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,4 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.4,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2499.0
4679,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4783.0
1300,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1128.0,producer warranty,"15"" - 15.9""",5914.0
4982,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i5,new,256.0,seller warranty,"15"" - 15.9""",2239.0
8507,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,6 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i7,new,256.0,seller warranty,"15"" - 15.9""",2589.0
5707,dedicated graphics,['bluetooth'],1366 x 768,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",2999.0
4162,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,12 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.7,,new,120.0,producer warranty,"15"" - 15.9""",2289.0
6655,,,,2,,,,,,,,,new,,producer warranty,,999.0
4720,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",6239.0
9893,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'nfc (near field communication)']",1920 x 1080,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel core i7,new,1000.0,producer warranty,"17"" - 17.9""",4550.0
2816,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",2650.0
2492,dedicated graphics,['bluetooth'],1920 x 1080,4,16 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers']",ddr4,2.6,intel core i7,new,1120.0,producer warranty,"15"" - 15.9""",5355.0
3009,integrated graphics,['bluetooth'],1366 x 768,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",,2.3,intel core i3,new,128.0,producer warranty,"14"" - 14.9""",2399.0
2220,integrated graphics,"['lan 10/100 mbps', 'nfc (near field communication)']",1920 x 1080,2,32 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",4149.0
275,integrated graphics,"['wi-fi 802.11 b/g/n', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,4,2 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.83,intel celeron quad core ,new,500.0,producer warranty,"11.9"" and less",1149.0
6053,dedicated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,2,4 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,120.0,producer warranty,"15"" - 15.9""",2999.0
171,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,1000.0,producer warranty,"15"" - 15.9""",1619.0
11402,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'modem 3g (wwan)', 'modem 4g (lte)']",1366 x 768,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,512.0,producer warranty,"14"" - 14.9""",4559.0
1552,,,,2,,,,,,,,,new,,producer warranty,,1899.0
4629,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.6,intel celeron dual-core,new,1000.0,producer warranty,"15"" - 15.9""",1389.0
10298,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,['no system'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1909.0
47,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,16 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.1,,new,120.0,producer warranty,"15"" - 15.9""",2579.0
11660,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'modem 3g (wwan)', 'modem 4g (lte)']",1920 x 1080,2,16 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.7,intel core i7,new,512.0,producer warranty,"12"" - 12.9""",7498.52
1751,,,,not applicable,,,,,,,,,new,,producer warranty,,7500.0
8306,dedicated graphics,"['lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,120.0,producer warranty,"15"" - 15.9""",3353.0
9964,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.3,intel core i5,new,128.0,seller warranty,"15"" - 15.9""",2275.0
3842,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1600 x 900,2,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i7,new,240.0,producer warranty,"17"" - 17.9""",3539.0
4071,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,12 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1120.0,producer warranty,"15"" - 15.9""",2799.0
10248,,,,2,4 gb,,,"['keyboard', 'touchpad']",,,,,new,480.0,producer warranty,"15"" - 15.9""",3561.0
7060,dedicated graphics,"['lan 10/100 mbps', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.5,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",2999.0
1400,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.0,amd a6,new,240.0,seller warranty,"15"" - 15.9""",1799.0
9969,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,960.0,producer warranty,"15"" - 15.9""",3199.0
8222,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,,intel pentium 4,new,500.0,producer warranty,"15"" - 15.9""",1549.0
11676,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,275.0,producer warranty,"17"" - 17.9""",3199.0
5505,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4199.0
9230,integrated graphics,['bluetooth'],1366 x 768,2,4 gb,,hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.13,intel celeron dual-core,new,500.0,producer warranty,"15"" - 15.9""",1199.0
1174,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,4 gb,['no system'],hdd,,"['SD card reader', 'camera']",,,intel core i5,new,1000.0,producer warranty,,3299.0
4063,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel pentium dual-core,new,960.0,producer warranty,"17"" - 17.9""",3099.0
567,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",6057.0
9646,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)']",1920 x 1080,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,768.0,producer warranty,"14"" - 14.9""",3979.0
4595,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,2000.0,producer warranty,"15"" - 15.9""",6411.0
921,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",3699.0
2290,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,4,8 gb,"['windows 10 home', 'other']",hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,amd a8,new,500.0,producer warranty,"15"" - 15.9""",3000.0
2881,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1920 x 1200,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3405.23
7118,dedicated graphics,,1920 x 1080,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",3200.0
223,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,500.0,producer warranty,"15"" - 15.9""",6949.0
304,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,"['windows 10 home', 'other']",ssd + hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.5,intel core i7,new,1756.0,producer warranty,"15"" - 15.9""",3099.0
4238,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1366 x 768,2,4 gb,['no system'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1629.0
